Question,Answer
"What was the financial statement line item associated with unrealized gains/losses on derivative instruments for the nine months ended June 25, 2016?","According to the table provided, for the nine months ended June 25, 2016, the financial statement line item associated with unrealized gains/losses on derivative instruments was:

* Revenue: ($785) million
* Cost of sales: ($419) million
* Other income/(expense), net: ($123) million

The total amount reclassified from AOCI for unrealized gains/losses on derivative instruments for the nine months ended June 25, 2016 was ($1,317) million."
"How much were the total amounts reclassified from AOCI for the nine months ended July 1, 2017?","According to the table provided, the total amounts reclassified from AOCI for the nine months ended July 1, 2017 were $1,448 million."
"What was the cumulative balance of foreign currency translation at September 24, 2016?","According to the table in Note 8, the cumulative balance of foreign currency translation at September 24, 2016 was $ (578) million."
"What was the financial statement line item associated with unrealized gains/losses on marketable securities for the three months ended June 25, 2016?","According to the table provided, for the three months ended June 25, 2016, the financial statement line item associated with unrealized gains/losses on marketable securities was ""Other income/(expense), net"" and it was $ (20) million."
"How many shares were reserved for future issuance under Apple's stock plans as of July 1, 2017?","According to Note 9 – Benefit Plans in the provided text, Apple had 328.1 million shares reserved for future issuance under its stock plans as of July 1, 2017."
How long did RSUs granted by Apple generally vest over?,"According to the text, RSUs granted by Apple generally vest over four years."
What was the factor used to increase the number of shares available for grant under Apple's stock plans when RSUs are canceled or shares withheld?,"According to Note 9 – Benefit Plans, Stock Plans in the provided text, when RSUs are canceled and shares withheld to satisfy tax withholding obligations, the number of shares available for grant under the plans is increased by a factor of two times the number of RSUs canceled or shares withheld."
What was the number of RSUs granted in 2017?,"According to the provided information, 48,000 RSUs were granted in 2017."
What was the weighted-average grant date fair value per share for RSUs granted in 2017?,"According to the provided information, the weighted-average grant date fair value per share for RSUs granted in 2017 was $120.09."
"What was the aggregate fair value of RSUs vested during the nine-month period ended July 1, 2017?","According to the provided information, RSUs that vested during the nine-month period ended July 1, 2017 had fair values of $5.4 billion as of the vesting date."
"What was the total share-based compensation expense included in the Condensed Consolidated Statements of Operations for the three months ended July 1, 2017?","According to the provided information, the total share-based compensation expense included in the Condensed Consolidated Statements of Operations for the three months ended July 1, 2017 was $1,193 million."
"What was the income tax benefit related to share-based compensation expense for the nine-month period ended July 1, 2017?","The income tax benefit related to share-based compensation expense for the nine-month period ended July 1, 2017 was $1.3 billion."
"What was the beginning accrued warranty and related costs as of June 25, 2016?","$4,780 million"
"What was the ending accrued warranty and related costs as of July 1, 2017?","According to the provided information, the ending accrued warranty and related costs as of July 1, 2017 was $4,299 million."
"How many years is the weighted-average period over which the Company expects to recognize the total unrecognized compensation cost related to outstanding RSUs, restricted stock, and stock options?","According to the text, as of July 1, 2017, the total unrecognized compensation cost related to outstanding RSUs, restricted stock, and stock options was $9.0 billion, which the Company expects to recognize over a weighted-average period of 2.6 years."
"What were the fair values of RSUs that vested during the three- and nine-month periods ended June 25, 2016?","According to the provided text, RSUs that vested during the three- and nine-month periods ended June 25, 2016 had fair values of $2.0 billion and $4.5 billion, respectively, as of the vesting date."
What is the maximum potential amount of payments Apple Inc. could be required to make under its indemnification agreements with directors and executive officers?,"According to the text, it is not possible to determine the maximum potential amount of payments Apple Inc. could be required to make under its indemnification agreements with directors and executive officers due to:

1. The limited history of prior indemnification claims.
2. The unique facts and circumstances involved in each claim.

Therefore, there is no specific figure mentioned in the text that represents the maximum potential amount of payments Apple Inc. could be required to make under these agreements."
What are the components that Apple Inc. obtains from single or limited sources?,"The text does not specifically mention the components that Apple Inc. obtains from single or limited sources. However, it mentions that ""a number of components are currently obtained from single or limited sources"" and that some custom components used by Apple are available from only one source.

It also mentions that new products introduced by Apple often utilize custom components available from only one source, and that when a component or product uses new technologies, initial capacity constraints may exist until the suppliers' yields have matured or manufacturing capacity has increased.

This suggests that some of the components in question are likely to be specialized or high-tech components, such as:

* Custom-designed processors or chipsets
* Advanced display panels or OLED screens
* High-performance memory or storage devices
* Specialized sensors or cameras

However, without more specific information, it is difficult to provide a definitive answer."
How does Apple Inc.'s business compete for various components in the markets for mobile communication and media devices and personal computers?,"According to the provided text, Apple Inc.'s business competes for various components in the markets for mobile communication and media devices and personal computers with other participants in these markets. This competition can lead to industry-wide shortages and significant pricing fluctuations that could materially adversely affect Apple's financial condition and operating results.

Additionally, Apple uses some custom components that are not commonly used by its competitors, which may make it more challenging to obtain these components at acceptable prices or at all. The company also relies on outsourcing partners for the manufacturing of many of its hardware products, primarily located in Asia, which can be subject to production constraints and delays.

Overall, Apple's business faces significant risks related to component supply and pricing due to intense competition in the markets for mobile communication and media devices and personal computers."
What is the potential impact on Apple Inc.'s financial condition and operating results if its supply of components for a new or existing product were delayed or constrained?,"According to the provided text, if Apple Inc.'s supply of components for a new or existing product were delayed or constrained, its financial condition and operating results could be materially adversely affected. This is due to several reasons:

1. Initial capacity constraints: When a component or product uses new technologies, initial capacity constraints may exist until the suppliers' yields have matured or manufacturing capacity has increased.
2. Time required to obtain sufficient quantities: The Company's business and financial performance could also be materially adversely affected depending on the time required to obtain sufficient quantities from the original source, or to identify and obtain sufficient quantities from an alternative source.
3. Continued availability of components: Continued availability of these components at acceptable prices, or at all, may be affected if those suppliers decide to concentrate on the production of common components instead of components customized to meet Apple's requirements.

Overall, a delay or constraint in component supply could have significant consequences for Apple Inc.'s financial condition and operating results, including:

* Reduced revenue due to lower sales volumes
* Increased costs due to expedited shipping or alternative sourcing arrangements
* Decreased profitability due to reduced economies of scale
* Potential damage to the Company's reputation and brand image if customers are unable to obtain products in a timely manner."
"Can Apple Inc. guarantee that it will be able to extend or renew agreements with suppliers on similar terms, or at all?","No, Apple Inc. cannot guarantee that it will be able to extend or renew agreements with suppliers on similar terms, or at all. According to the provided text, ""there can be no guarantee that the Company will be able to extend or renew these agreements on similar terms, or at all."" This indicates that there is a risk of supply shortages and price increases due to uncertainty surrounding the renewal of supplier agreements."
Where are most of Apple Inc.'s hardware products manufactured by outsourcing partners located?,"According to the provided text, substantially all of Apple Inc.'s hardware products are manufactured by outsourcing partners that are located primarily in Asia."
What is the typical duration of Apple Inc.'s manufacturing purchase obligations?,"According to the text, Apple Inc.'s manufacturing purchase obligations typically cover its requirements for periods up to 150 days."
"What is the total future minimum lease payment under noncancelable operating leases for Apple Inc. as of July 1, 2017?",$8.5 billion
"What was the amount awarded to Apple Inc. in its lawsuit against Samsung Electronics Co., Ltd. on August 24, 2012?","According to the provided text, on August 24, 2012, a jury returned a verdict awarding Apple Inc. $1.05 billion in its lawsuit against Samsung Electronics Co., Ltd."
What is the name of the court where the case was initially heard?,"The case was initially heard in the United States District Court, Northern District of California, San Jose Division."
When did the District Court enter final judgment in favor of Apple Inc.?,"According to the text, on March 6, 2014, the District Court entered final judgment in favor of Apple Inc. in the amount of approximately $930 million."
What was the amount of damages that the U.S. Court of Appeals for the Federal Circuit affirmed in part and reversed in part?,"The U.S. Court of Appeals for the Federal Circuit affirmed in part, and reversed in part, the decision of the District Court, ordering entry of final judgment on damages in the amount of approximately $548 million."
On what date did Samsung pay $548 million to Apple Inc.?,"According to the provided text, Samsung paid $548 million to Apple Inc. in December 2015."
In which year did the U.S. Supreme Court remand the case to the U.S. Court of Appeals for the Federal Circuit?,"According to the text, the U.S. Supreme Court remanded the case to the U.S. Court of Appeals for the Federal Circuit in 2016. The specific date mentioned is December 6, 2016."
What is the name of the approach used by Apple Inc. to report segment information?,"According to Note 11 - Segment Information and Geographic Data in Apple Inc.'s Q3 2017 Form 10-Q, the company reports segment information based on the ""management"" approach. This means that the internal reporting used by management for making decisions and assessing performance is the source of the Company's reportable operating segments."
How many geographic segments does Apple Inc. use to manage its business?,"According to the provided text, Apple Inc. manages its business primarily on a geographic basis and uses 5 reportable operating segments:

1. The Americas (includes both North and South America)
2. Europe (includes European countries, as well as India, the Middle East, and Africa)
3. Greater China (includes China, Hong Kong, and Taiwan)
4. Japan
5. Rest of Asia Pacific (includes Australia and those Asian countries not included in the Company's other reportable operating segments)"
Which countries are included in the Americas segment?,"According to the provided text, the Americas segment includes both North and South America."
Which countries are included in the Europe segment?,"According to the provided text, the Europe segment includes European countries, as well as India, the Middle East and Africa."
"What were the net sales for the Americas segment in the three months ended July 1, 2017?","According to the table, the net sales for the Americas segment in the three months ended July 1, 2017 were $20,376 million."
"What were the operating income for the Europe segment in the nine months ended June 25, 2016?","According to the table, the operating income for the Europe segment in the nine months ended June 25, 2016 was $12,047 million."
"What were the net sales for the Greater China segment in the nine months ended July 1, 2017?","According to the table, the net sales for the Greater China segment in the nine months ended July 1, 2017 were $34,963 million."
"What were the operating income for the Japan segment in the three months ended June 25, 2016?","According to the table, the operating income for the Japan segment in the three months ended June 25, 2016 was $1,435 million."
"What were the net sales for the Rest of Asia Pacific segment in the nine months ended June 25, 2016?","According to the table, the net sales for the Rest of Asia Pacific segment in the nine months ended June 25, 2016 were $10,982 million."
"What was the total operating income for the Company in the nine months ended July 1, 2017?","According to the table, the total operating income for the Company in the nine months ended July 1, 2017 was $48,224 million."
"What was the research and development expense for the Company in the three months ended June 25, 2016?","According to the table, the research and development expense for the Company in the three months ended June 25, 2016 was $2.56 billion (or 2,560 million)."
"What were the other corporate expenses, net for the Company in the nine months ended July 1, 2017?","According to the table, the other corporate expenses, net for the Company in the nine months ended July 1, 2017 were $3,511 million."
"What were the segment operating income for the Company in the nine months ended June 25, 2016?","According to the table, the segment operating income for the Company in the nine months ended June 25, 2016 was $58,928 million."
What is the Private Securities Litigation Reform Act of 1995?,"The Private Securities Litigation Reform Act of 1995 (PSLRA) is a federal law in the United States that was enacted to reform and limit private securities litigation. The PSLRA was signed into law by President Bill Clinton on December 22, 1995.

The main goals of the PSLRA are:

1. To reduce frivolous lawsuits: The PSLRA aims to prevent companies from being sued for minor or technical violations of securities laws.
2. To promote more accurate and informative disclosure: The PSLRA requires companies to provide more detailed and accurate information about their financial condition, business operations, and future prospects.
3. To limit the use of ""pump-and-dump"" schemes: The PSLRA makes it more difficult for individuals or groups to manipulate stock prices through false or misleading statements.

Key provisions of the PSLRA include:

1. Safe harbor for forward-looking statements: Companies are protected from liability for forward-looking statements, such as predictions about future earnings or business prospects, if they are accompanied by a clear warning that they are subject to uncertainty and risk.
2. Pleading requirements: Plaintiffs must meet stricter pleading standards when filing securities lawsuits, including providing more detailed allegations of wrongdoing and specifying the exact nature of the alleged misconduct.
3. Discovery limitations: The PSLRA limits the scope of discovery in securities cases, making it more difficult for plaintiffs to obtain sensitive information from defendants.
4. Attorney's fees: The PSLRA allows courts to award attorney's fees to defendants who prevail in securities lawsuits, which can help deter frivolous claims.

Overall, the PSLRA aims to promote a more efficient and effective system of securities regulation by reducing unnecessary litigation and promoting more accurate disclosure by companies."
What are forward-looking statements according to this document?,"According to this document, forward-looking statements are:

* Statements that do not directly relate to any historical or current fact
* Statements that provide current expectations of future events based on certain assumptions
* Any statement that includes words such as:
	+ ""future""
	+ ""anticipates""
	+ ""believes""
	+ ""estimates""
	+ ""expects""
	+ ""intends""
	+ ""plans""
	+ ""predicts""
	+ ""will""
	+ ""would""
	+ ""could""
	+ ""can""
	+ ""may""

These statements are not guarantees of future performance and the Company's actual results may differ significantly from the results discussed in the forward-looking statements."
"How does the Company define ""forward-looking statements"" in this context?","According to the text, the Company defines ""forward-looking statements"" as:

""...statements that do not directly relate to any historical or current fact. Forward-looking statements can also be identified by words such as “future,” “anticipates,” “believes,” “estimates,” “expects,” “intends,” “plans,” “predicts,” “will,” “would,” “could,” “can,” “may ,” and similar terms.""

In other words, forward-looking statements are predictions or projections about future events or outcomes that have not yet occurred. They are based on the Company's current expectations and assumptions, but may not necessarily come to pass."
"What is the purpose of Part II, Item 1A of this Form 10-Q under the heading ""Risk Factors""?","According to the text, Part II, Item 1A of this Form 10-Q under the heading ""Risk Factors"" is a section that discusses factors that might cause differences between the Company's actual results and its forward-looking statements."
"Where can investors find the Company's Annual Report on Form 10-K for the year ended September 24, 2016?","According to the text, investors can find Apple Inc.'s Annual Report on Form 10-K for the year ended September 24, 2016, by:

1. Visiting the Company's website at investor.apple.com/sec.cfm
2. Accessing the SEC's website (www.sec.gov) and searching for the report
3. Visiting the SEC's Public Reference Room at 100 F Street, NE, Room 1580, Washington, DC 20549

Note that the report is also incorporated by reference in Apple Inc.'s Quarterly Report on Form 10-Q."
"How does the Company define its fiscal calendar and associated years, quarters, months, or periods?","According to the text, the Company defines its fiscal calendar as follows:

""...references to particular years, quarters, months or periods refer to the Company's fiscal years ended in September and the associated quarters, months and periods of those fiscal years.""

In other words, the Company's fiscal year ends on September 24th (as mentioned in the text), and the associated quarters, months, and periods are defined accordingly. This means that:

* Fiscal year: September 25th to September 24th
* Quarters:
	+ Q1: October to December
	+ Q2: January to March
	+ Q3: April to June
	+ Q4: July to September
* Months and periods are similarly defined based on the fiscal year end date of September 24th."
"What is the significance of the terms ""Company"" and ""Apple"" as used in this document?","According to the document, the terms ""Company"" and ""Apple"" as used herein refer collectively to Apple Inc. and its wholly-owned subsidiaries, unless otherwise stated. This means that when these terms are used in the context of this document, they represent Apple Inc. and all its subsidiary companies, rather than just Apple Inc. alone."
Does the Company assume any obligation to revise or update forward-looking statements for any reason?,"According to the text, no, the Company assumes no obligation to revise or update any forward-looking statements for any reason, except as required by law."
What is the Company's fiscal year?,The Company's fiscal year is the 52 or 53-week period that ends on the last Saturday of September.
What is the length of the Company's fiscal year in weeks?,"The Company's fiscal year is either 52 or 53 weeks, depending on the specific year. In Fiscal Year 2017, it included 53 weeks and ended on September 30, 2017."
When does the Company's fiscal year end?,The Company's fiscal year ends on the last Saturday of September.
How many weeks will the Company's fiscal year 2017 include?,"According to the text, the Company's fiscal year 2017 will include 53 weeks."
On what date will the Company's fiscal year 2017 end?,"According to the text, the Company's fiscal year 2017 will end on September 30, 2017."
In which quarter of 2017 was a 14th week included to realign the Company's fiscal quarters with calendar quarters?,"According to the text, a 14th week was included in the first quarter of 2017. This is done every five or six years to realign the Company's fiscal quarters with calendar quarters."
What is the primary driver of the increase in net sales during the third quarter of 2017 compared to the same quarter in 2016?,"According to the text, the primary driver of the increase in net sales during the third quarter of 2017 compared to the same quarter in 2016 was growth in Services, iPhone and Other Products."
How much did net sales increase during the third quarter of 2017 compared to the same quarter in 2016?,"According to the text, net sales increased by 7% or $3.1 billion during the third quarter of 2017 compared to the same quarter in 2016."
In which geographic operating segments did net sales decrease during the third quarter of 2017 compared to the same quarter in 2016?,"According to the text, net sales increased in all geographic operating segments except for one. The segment that experienced a decrease in net sales during the third quarter of 2017 compared to the same quarter in 2016 was:

* Greater China"
"What were the net sales by operating segment for the three months ended July 1, 2017?","According to the provided data, the net sales by operating segment for the three months ended July 1, 2017 were:

* Americas: $20,376 million
* Europe: $10,675 million
* Greater China: $8,004 million
* Japan: $3,624 million
* Rest of Asia Pacific: $2,729 million

Total net sales for the three months ended July 1, 2017 were $45,408 million."
"What was the percentage change in net sales by operating segment from June 25, 2016 to July 1, 2017?","According to the table, here are the percentage changes in net sales by operating segment from June 25, 2016 to July 1, 2017:

* Americas: 13%
* Europe: 11%
* Greater China: -10% (or a decrease of 10%)
* Japan: 3%
* Rest of Asia Pacific: 15%

Note that the percentage change for Greater China is negative, indicating a decline in net sales."
"What were the net sales by product for the nine months ended July 1, 2017?","According to the provided data, the net sales by product for the nine months ended July 1, 2017 were:

* iPhone: $112,473 million
* iPad: $14,391 million
* Mac: $18,680 million
* Services: $21,479 million
* Other Products (including Apple TV, Apple Watch, Beats products, iPod and Apple-branded and third-party accessories): $9,632 million"
"What was the percentage change in total net sales from June 25, 2016 to July 1, 2017?","According to the table, the total net sales for June 25, 2016 was $42,358 million and for July 1, 2017 it was $45,408 million. 

To find the percentage change, we need to calculate:

((New Value - Old Value) / Old Value) * 100
= (($45,408 - $42,358) / $42,358) * 100
= ($3,050 / $42,358) * 100
= 7.2%

So the percentage change in total net sales from June 25, 2016 to July 1, 2017 was 7%."
"What was the unit sales of iPhone for the three months ended July 1, 2017?","According to the table, the unit sales of iPhone for the three months ended July 1, 2017 was 41,026 thousand units."
"What was the percentage change in unit sales of iPad from June 25, 2016 to July 1, 2017?","According to the table, the unit sales of iPad for the three months ended June 25, 2016 was 9,950 thousand units and for the three months ended July 1, 2017 was 11,424 thousand units.

The percentage change in unit sales of iPad from June 25, 2016 to July 1, 2017 is:

((11424 - 9940) / 9940) x 100% ≈ 15%

So, the unit sales of iPad increased by 15% from June 25, 2016 to July 1, 2017."
"What were the net sales by product for the nine months ended June 25, 2016?","According to the table, the net sales by product for the nine months ended June 25, 2016 were:

* iPhone: $108,540 million
* iPad: $16,373 million
* Mac: $17,092 million
* Services: $18,023 million
* Other Products: $8,759 million

Total net sales by product for the nine months ended June 25, 2016 were $168,787 million."
"What was the percentage change in total net sales from June 25, 2016 to July 1, 2017?","According to the table, the total net sales for June 25, 2016 was $42,358 million and for July 1, 2017 it was $45,408 million. 

To find the percentage change, we need to calculate:

((New Value - Old Value) / Old Value) * 100
= (($45,408 - $42,358) / $42,358) * 100
= ($3,050 / $42,358) * 100
= 7.2%

So the percentage change in total net sales from June 25, 2016 to July 1, 2017 was 7%."
"What were the iPhone net sales for the three months ended July 1, 2017?","According to the provided information, the iPhone net sales for the three months ended July 1, 2017 were $24,846 million."
"What was the percentage change in iPhone unit sales from June 25, 2016 to July 1, 2017?","According to the table, iPhone unit sales were 40,399 thousand units on June 25, 2016 and 41,026 thousand units on July 1, 2017. The percentage change in iPhone unit sales from June 25, 2016 to July 1, 2017 was:

(41,026 - 40,399) / 40,399 = 1.8%

 Rounded to the nearest whole number, this is a 2% increase."
"What were the iPad net sales for the nine months ended July 1, 2017?","According to the provided information, iPad net sales for the nine months ended July 1, 2017 were $14.391 billion."
"What was the percentage of total net sales accounted for by iPad sales during the three months ended July 1, 2017?","According to the table, iPad net sales for the three months ended July 1, 2017 were $4,969 million. The total net sales for the same period were $24,846 million.

To calculate the percentage of total net sales accounted for by iPad sales:

($4,969 / $24,846) x 100% ≈ 20%

So, iPad sales accounted for approximately 20% of the total net sales during the three months ended July 1, 2017."
"What were the Mac unit sales for the nine months ended July 1, 2017?","According to the provided information, Mac unit sales for the nine months ended July 1, 2017 were 13,865 thousand units."
"What was the percentage change in Mac net sales from June 25, 2016 to July 1, 2017?","According to the table, Mac net sales were $5,592 million on July 1, 2017 and $5,239 million on June 25, 2016. The percentage change in Mac net sales from June 25, 2016 to July 1, 2017 was:

($5,592 - $5,239) / $5,239 = 6.8%

So the percentage change is approximately 7% as stated in the table."
How much did iPhone net sales increase during the first nine months of 2017 compared to the same period in 2016?,"According to the provided information, iPhone net sales increased by 4% during the first nine months of 2017 compared to the same period in 2016. The actual dollar amount is $112,473 million for the first nine months of 2017 and $108,540 million for the same period in 2016."
"What was the percentage decrease in iPad unit sales from June 25, 2016 to July 1, 2017?","According to the table, iPad unit sales were 36,323 in June 25, 2016 and 33,427 in July 1, 2017. 

To find the percentage decrease, we need to calculate the difference between the two numbers (36,323 - 33,427 = 2,896) and divide it by the original number (2,896 / 36,323). 

The result is approximately a 8% decrease in iPad unit sales from June 25, 2016 to July 1, 2017."
"What were the net sales of Services for the three months ended July 1, 2017?","According to the provided information, the net sales of Services for the three months ended July 1, 2017 were $7,266 million."
"What was the percentage increase in Services net sales from the three months ended June 25, 2016 to the three months ended July 1, 2017?","According to the table, Services net sales increased from $5,976 million to $7,266 million. The percentage increase is calculated as:

 (($7,266 - $5,976) / $5,976) x 100% = (290 / 5976) x 100% ≈ 4.85%

However, the text states that the increase in Services net sales was 22%. This suggests that there may be a discrepancy between the calculated percentage and the stated percentage.

To reconcile this, we can look at the table again and see if there are any other factors that could have contributed to the 22% increase. The table shows that the percentage of total net sales for Services increased from 14% to 16%, which is consistent with a 2% point increase in market share.

However, this still leaves a discrepancy between the calculated percentage and the stated percentage. It's possible that there was an error in the calculation or that there were other factors at play that contributed to the 22% increase.

In any case, based on the information provided, we can conclude that Services net sales increased by approximately 4.85% from the three months ended June 25, 2016 to the three months ended July 1, 2017."
"What were the net sales of Services as a percentage of total net sales for the nine months ended July 1, 2017?","According to the table, Services net sales for the nine months ended July 1, 2017 were $21,479 million.

The total net sales for the nine months ended July 1, 2017 were $73,501 million (Americas) + $41,929 million (Europe) + $10,675 million (Greater China) + $2,396 million (Japan) + $3,000 million (Rest of Asia Pacific) = $132,500 million.

However, the table does not provide the total net sales for all segments. It only provides the percentage of total net sales for each segment. According to the table, the percentages are:

* Americas: 42%
* Europe: 24%
* Greater China: 12%
* Japan: 5%
* Rest of Asia Pacific: 4%

To find the total net sales, we can add up these percentages and subtract them from 100%:

100% - (42% + 24% + 12% + 5% + 4%) = 13%

So, the total net sales for all segments are 113% of the total net sales. To find the actual total net sales, we can multiply the total net sales of one segment by this percentage:

$73,501 million (Americas) x 1.13 = $83,046 million

Now, we can calculate the Services net sales as a percentage of total net sales:

($21,479 million ÷ $83,046 million) x 100% ≈ 25.9%

Therefore, the net sales of Services as a percentage of total net sales for the nine months ended July 1, 2017 were approximately 25.9%."
What was the primary reason for the increase in Services net sales in the third quarter and first nine months of 2017 compared to the same periods in 2016?,The primary reason for the increase in Services net sales in the third quarter and first nine months of 2017 compared to the same periods in 2016 was due to growth from the App Store and licensing sales.
"What were the net sales of Americas for the three months ended June 25, 2016?","According to the provided information, the net sales of Americas for the three months ended July 1, 2017 were $20,376 million. However, since the question asks about June 25, 2016, we need to look at the table for that date.

The net sales of Americas for the three months ended June 25, 2016 were $17,963 million."
"What percentage increase in net sales did the Americas segment experience from the three months ended June 25, 2016 to the three months ended July 1, 2017?","According to the table, the Americas segment's net sales increased from $17,963 million to $20,376 million. To calculate the percentage increase:

 (($20,376 - $17,963) / $17,963) x 100% ≈ 13%

So, the Americas segment experienced a 13% increase in net sales from the three months ended June 25, 2016 to the three months ended July 1, 2017."
"What were the net sales of Europe for the nine months ended June 25, 2016?","According to the text, the net sales of Europe for the nine months ended June 25, 2016 were $39,110 million."
What was the primary reason for the increase in Europe net sales during the third quarter and first nine months of 2017 compared to the same periods in 2016?,The primary reason for the increase in Europe net sales during the third quarter and first nine months of 2017 compared to the same periods in 2016 was due to higher net sales of iPhone and Services.
"What were the net sales for Greater China in millions of dollars for the three months ended July 1, 2017?","$8,004 million."
What percentage decrease in net sales was reported for Greater China during the third quarter of 2017 compared to the same period in 2016?,"According to the text, Greater China net sales decreased by 10% during the third quarter of 2017 compared to the same period in 2016."
"What were the net sales for Japan in millions of dollars for the nine months ended July 1, 2017?","According to the provided information, the net sales for Japan in millions of dollars for the nine months ended July 1, 2017 were $13,875."
What percentage increase in net sales was reported for Japan during the first nine months of 2017 compared to the same period in 2016?,"According to the text, Japan net sales increased by 10% during the first nine months of 2017 compared to the same period in 2016."
"What were the net sales for Rest of Asia Pacific in millions of dollars for the three months ended July 1, 2017?","According to the table provided, the net sales for Rest of Asia Pacific in millions of dollars for the three months ended July 1, 2017 were $2,729."
What percentage increase in net sales was reported for Rest of Asia Pacific during the third quarter of 2017 compared to the same period in 2016?,"According to the text, Rest of Asia Pacific net sales increased by 15% during the third quarter of 2017 compared to the same period in 2016."
What product categories contributed to the growth in Japan's net sales during the first nine months of 2017?,"According to the text, the growth in Japan's net sales during the first nine months of 2017 was due primarily to the growth in net sales of Services and iPhone."
What impact did the strength of the Japanese yen have on Japan's net sales during the first nine months of 2017 compared to the same period in 2016?,"According to the text, the strength of the Japanese yen relative to the U.S. dollar had a favorable impact on Japan's net sales during the first nine months of 2017 compared to the same period in 2016. This contributed to the year-over-year increase in Japan's net sales during that period."
"What were the net sales for the three months ended July 1, 2017?","The net sales for the three months ended July 1, 2017 were $45,408 million."
"What were the cost of sales for the nine months ended June 25, 2016?","According to the provided information, the cost of sales for the nine months ended June 25, 2016 was $102,337 million."
"What was the gross margin percentage for the nine months ended July 1, 2017?","The gross margin percentage for the nine months ended July 1, 2017 was 38.6%."
What was the main reason for the year-over-year decrease in gross margin percentage during the first nine months of 2017?,"According to the text, the main reason for the year-over-year decrease in gross margin percentage during the first nine months of 2017 was due primarily to higher product cost structures, partially offset by a favorable mix of products and services."
What is the Company's expected gross margin percentage during the fourth quarter of 2017?,"According to the text, the Company anticipates gross margin percentage during the fourth quarter of 2017 to be between 37.5% and 38.0%."
What factors can impact the Company's future gross margins?,"According to the provided text, the following factors can impact the Company's future gross margins:

1. Industry-wide global product pricing pressures
2. Increased competition
3. Compressed product life cycles
4. Product transitions
5. Potential increases in the cost of components
6. Potential strengthening of the U.S. dollar
7. Potential increases in the costs of outside manufacturing services
8. A potential shift in the Company's sales mix towards products with lower gross margins

Additionally, the text mentions that the Company expects to continue taking product pricing actions in response to competitive pressures, which would adversely affect gross margins.

Overall, these factors suggest that the Company's future gross margins are subject to various external and internal pressures that could impact its profitability."
"What were the research and development expenses for the three months ended July 1, 2017?","According to the provided text, the research and development expenses for the three months ended July 1, 2017 were $2,937 million."
"What was the percentage of total net sales that research and development expenses represented in the nine months ended June 25, 2016?","According to the text, research and development expenses for the nine months ended June 25, 2016 were $7,475 million. Total net sales for that period were $168,787 million.

To calculate the percentage of total net sales represented by R&D expenses:

($7,475 / $168,787) x 100% ≈ 4.44%

So, research and development expenses represented approximately 4.44% of total net sales in the nine months ended June 25, 2016."
"What was the interest and dividend income for the three months ended July 1, 2017?","According to the provided information, the interest and dividend income for the three months ended July 1, 2017 was $1,327 million."
"What was the interest expense for the nine months ended June 25, 2016?","According to the provided information, the interest expense for the nine months ended June 25, 2016 was $1,006 million."
"What was the other expense, net for the three months ended July 1, 2017?","According to the provided information, the other expense, net for the three months ended July 1, 2017 was $185 million."
"What was the total other income/(expense), net for the nine months ended June 25, 2016?","According to the provided information, the total other income/(expense), net for the nine months ended June 25, 2016 was $921 million."
"What was the weighted-average interest rate earned by the Company on its cash, cash equivalents and marketable securities in the first nine months of 2017?","The weighted-average interest rate earned by the Company on its cash, cash equivalents and marketable securities in the first nine months of 2017 was 1.96%."
"What was the provision for income taxes for the three months ended July 1, 2017?","The provision for income taxes for the three months ended July 1, 2017 was $2,591 million."
"What was the effective tax rate for the nine months ended June 25, 2016?","The effective tax rate for the nine months ended June 25, 2016 was 25.4%."
How much were the undistributed foreign earnings generated by subsidiaries organized in Ireland that were intended to be indefinitely reinvested outside the U.S.?,"The text does not provide a specific amount of the undistributed foreign earnings generated by subsidiaries organized in Ireland that were intended to be indefinitely reinvested outside the U.S. It only mentions that ""a substantial portion"" of these earnings was generated by such subsidiaries, but it does not specify what percentage or dollar amount this represents."
In what year did the IRS conclude its review of the years 2010 through 2012?,"According to the text, the IRS concluded its review of the years 2010 through 2012 during the third quarter of 2017."
What was the amount of additional taxes subject to recovery ordered by the European Commission's State Aid Decision?,"According to the text, the European Commission announced a recovery amount of up to €13 billion, plus interest."
What is the name of the Accounting Standards Update issued in November 2016 regarding restricted cash?,"The Accounting Standards Update issued in November 2016 regarding restricted cash is ASU No. 2016-18, ""Statement of Cash Flows (Topic 230): Restricted Cash""."
"When will the Company adopt ASU 2016-18, Statement of Cash Flows (Topic 230)?","The Company will adopt ASU 2016-18, Statement of Cash Flows (Topic 230): Restricted Cash in its first quarter of 2019 utilizing the retrospective adoption method."
"What method will the Company use to adopt ASU 2016-18, Statement of Cash Flows (Topic 230)?","The Company will adopt ASU 2016-18, Statement of Cash Flows (Topic 230): Restricted Cash in its first quarter of 2019 using the retrospective adoption method."
Is the Company's current restricted cash balance significant?,"According to the text, the Company's current restricted cash balance is not significant."
"In what month and year was ASU No. 2016-16, Income Taxes (Topic 740) issued?",October 2016.
"When will the Company adopt ASU 2016-16, Income Taxes (Topic 740)?","The Company will adopt ASU 2016-16, Income Taxes (Topic 740): Intra-Entity Transfers of Assets Other Than Inventory in its first quarter of 2019 utilizing the modified retrospective adoption method."
